
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,0.000000
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-9 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-10 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-11 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-57 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-58 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-59 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,CCX-3(die-1 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
0.08,1197.95,0.29,3.41,503.45,24.52,14.34,7.52,1.48,2.43,0.14,2.02,0.27,4.64,0.90,2.32,1.21,0.06,1198.03,0.23,4.44,439.50,15.39,2.22,4.91,7.18,3.31,0.07,2.05,1.20,8.86,0.88,2.00,5.98,0.06,1197.95,0.00,391.64,440.68,13.86,4.59,4.51,3.50,4.74,0.16,2.40,2.19,3.69,0.05,1.72,1.31,0.06,1198.17,0.15,6.67,429.36,5.20,0.71,3.70,0.04,1.81,0.11,1.70,0.00,2.05,0.88,1.06,0.04,0.06,1198.28,0.23,4.40,432.19,6.33,0.85,4.36,0.07,1.83,0.18,1.65,0.00,2.65,0.88,1.85,0.07,0.10,1195.19,0.01,164.50,505.98,83.27,47.29,22.74,11.55,10.99,0.11,1.67,9.20,4.25,0.00,1.79,2.35,1.61,0.80,378.72,
0.07,1198.26,0.28,3.62,478.31,8.16,0.80,5.63,0.36,2.84,0.21,2.48,0.14,2.88,0.00,2.32,0.21,0.06,1198.14,0.21,4.74,430.44,8.06,0.81,4.83,1.39,2.48,0.16,1.97,0.36,3.68,0.66,1.99,1.03,0.06,1197.65,0.01,147.43,476.75,35.35,23.45,9.53,0.75,2.58,0.07,2.01,0.50,2.63,0.00,1.77,0.25,0.05,1198.01,0.17,5.81,429.68,5.20,0.23,3.53,0.18,1.85,0.11,1.70,0.04,1.39,0.00,1.04,0.14,0.05,1198.13,0.25,4.06,428.22,6.22,0.81,4.34,0.04,1.86,0.14,1.72,0.00,2.62,0.79,1.79,0.04,0.07,1202.70,0.01,98.82,479.09,45.63,17.93,19.10,7.46,7.31,0.07,1.75,5.48,4.61,0.00,2.60,1.97,1.40,0.86,370.29,
0.07,1198.16,0.28,3.57,477.11,6.48,0.00,5.19,0.06,2.16,0.14,1.99,0.03,2.70,0.00,2.32,0.03,0.05,1198.06,0.21,4.68,428.24,6.97,0.83,4.73,0.25,2.06,0.11,1.88,0.07,2.87,0.29,1.99,0.18,0.05,1197.79,0.00,375.59,436.67,14.48,5.26,5.47,2.06,3.35,0.02,1.90,1.43,3.82,0.09,2.56,0.63,0.05,1197.96,0.18,5.59,426.98,4.45,0.00,3.51,0.00,2.01,0.16,1.85,0.00,1.27,0.00,1.06,0.00,0.05,1198.03,0.25,3.99,429.29,6.18,0.43,4.41,0.04,1.79,0.11,1.67,0.00,2.36,0.34,1.81,0.04,0.10,1195.49,0.01,175.05,523.09,87.96,53.13,22.24,11.14,11.27,0.07,1.92,9.28,3.71,0.00,1.72,1.86,1.62,0.83,367.37,
0.07,1197.89,0.28,3.60,481.17,8.05,0.00,5.38,1.44,2.62,0.16,2.06,0.39,3.72,0.00,2.32,1.05,0.05,1198.02,0.21,4.67,432.39,11.17,0.00,4.95,5.19,2.63,0.16,2.08,0.39,6.95,0.00,2.04,4.80,0.05,1197.78,0.21,4.65,436.20,12.35,0.04,5.68,4.93,21.98,12.67,6.22,3.10,45.35,36.72,6.19,1.83,0.05,1197.94,0.17,5.78,432.57,5.85,0.00,3.76,1.15,1.84,0.09,1.70,0.05,2.36,0.00,1.06,1.10,0.05,1198.11,0.25,4.02,431.32,6.49,0.00,4.59,0.93,2.11,0.16,1.81,0.15,2.70,0.00,1.81,0.78,0.06,1203.14,0.25,4.07,431.02,16.88,0.04,4.57,11.32,10.98,0.02,1.90,9.05,4.76,0.21,2.09,2.27,0.34,0.27,453.88,
0.07,1198.11,0.28,3.58,479.79,8.59,0.98,5.44,0.82,2.34,-0.05,2.14,0.25,4.00,0.91,2.32,0.57,0.06,1198.20,0.21,4.71,432.57,7.53,0.85,4.89,0.78,2.20,0.16,1.97,0.07,3.36,0.66,1.99,0.71,0.07,1198.51,0.00,362.37,441.87,14.33,6.47,4.66,1.81,3.09,0.14,1.81,1.15,3.81,0.93,1.74,0.66,0.06,1198.38,0.17,5.76,430.26,5.80,0.90,3.83,0.04,1.88,0.07,1.81,0.00,2.03,0.88,1.04,0.04,0.06,1198.11,0.25,4.05,430.20,6.09,0.70,4.36,0.00,1.88,0.14,1.74,0.00,2.56,0.79,1.79,0.00,0.09,1194.81,0.01,83.74,518.31,85.17,46.96,25.59,11.27,11.20,0.16,1.83,9.21,5.05,0.77,2.58,2.06,2.50,1.32,336.22,
0.07,1198.00,0.28,3.61,478.72,7.40,0.97,5.20,0.00,2.23,0.16,2.06,0.00,3.43,0.90,2.32,0.00,0.05,1198.15,0.21,4.71,430.83,7.36,0.83,4.75,0.68,2.06,0.14,1.85,0.07,3.46,0.86,1.99,0.61,0.05,1197.43,0.20,4.96,433.96,7.17,1.31,4.04,0.75,17.10,10.90,5.81,0.39,64.09,54.72,8.32,0.36,0.05,1197.83,0.17,5.77,430.04,5.37,0.90,3.46,0.00,1.79,0.11,1.67,0.00,1.99,0.88,1.04,0.00,0.05,1197.94,0.25,4.02,429.70,6.20,0.83,4.34,0.00,1.85,0.14,1.72,0.00,2.67,0.84,1.81,0.00,0.08,1202.32,0.24,4.22,425.09,19.54,0.91,5.33,12.19,12.14,0.09,2.11,9.94,6.42,0.87,3.46,2.25,0.31,0.25,466.33,
0.07,1198.12,0.28,3.58,480.01,8.11,0.96,5.20,0.66,2.26,0.14,2.06,0.06,4.13,0.90,2.41,0.60,0.05,1198.10,0.22,4.64,432.23,7.87,0.79,5.09,0.71,2.20,0.11,2.01,0.07,3.60,0.86,2.10,0.64,0.06,1197.87,0.00,333.65,441.26,15.61,8.07,4.74,1.39,13.58,7.93,5.02,0.63,44.84,37.34,6.06,0.76,0.05,1198.00,0.18,5.62,430.31,5.28,0.81,3.63,0.00,2.01,0.11,1.90,0.00,1.67,0.68,1.18,0.00,0.05,1198.07,0.25,4.00,429.69,6.05,0.70,4.29,0.00,1.99,0.07,1.92,0.00,2.65,0.79,1.88,0.00,0.07,1193.88,0.01,143.29,510.11,86.29,49.80,22.54,12.52,12.02,-0.09,2.06,10.05,5.30,0.34,2.31,2.47,1.91,0.82,365.84,
0.07,1198.06,0.28,3.58,478.56,9.11,0.96,5.20,1.65,2.43,0.07,2.04,0.32,4.77,0.91,2.32,1.34,0.05,1198.06,0.21,4.72,429.51,11.74,0.40,4.78,5.23,2.45,0.11,1.88,0.46,6.90,0.00,1.99,4.77,0.06,1198.16,0.00,748.02,436.06,19.70,1.69,4.07,12.57,12.78,0.11,1.88,10.79,4.16,0.02,1.72,1.78,0.05,1197.99,0.18,5.61,428.93,5.85,0.81,3.65,0.46,1.93,0.09,1.72,0.12,2.33,0.88,1.04,0.34,0.05,1198.10,0.25,4.04,427.92,7.01,0.21,4.35,1.19,2.14,0.16,1.81,0.17,2.95,0.00,1.81,1.02,0.07,1199.50,0.00,614.49,478.65,29.27,11.07,6.20,10.68,10.37,0.11,1.70,8.55,4.07,0.00,1.84,2.12,0.44,0.29,487.48,
0.07,1198.01,0.28,3.55,478.74,8.89,0.90,5.60,1.09,2.28,0.16,2.09,0.03,4.49,0.90,2.32,1.06,0.06,1198.23,0.21,4.70,429.74,7.64,0.90,4.85,0.86,2.13,0.18,1.88,0.07,3.66,0.88,1.99,0.79,0.06,1198.15,0.00,328.20,441.45,14.07,5.90,4.88,1.74,14.37,8.09,5.42,0.85,65.39,54.00,9.55,0.88,0.06,1198.14,0.17,5.71,430.95,5.33,0.81,3.46,0.07,1.83,0.11,1.72,0.00,2.02,0.84,1.06,0.07,0.06,1198.18,0.25,4.03,429.28,6.42,0.86,4.43,0.14,1.83,0.09,1.74,0.00,2.81,0.88,1.81,0.14,0.08,1198.63,0.01,135.89,505.10,85.39,49.18,22.13,12.49,24.65,1.84,12.90,9.91,30.38,19.83,7.06,2.59,1.84,0.81,363.60,
0.07,1198.04,0.28,3.56,478.89,7.30,0.87,5.15,0.00,2.11,0.14,1.97,0.00,3.43,0.90,2.32,0.00,0.05,1198.21,0.21,4.71,431.80,6.65,0.13,4.81,0.71,2.31,0.23,2.01,0.07,2.77,0.00,1.99,0.64,0.07,1197.97,0.22,4.63,432.49,6.43,0.00,4.44,0.36,14.58,3.43,11.04,0.11,52.60,42.49,8.92,0.25,0.05,1198.06,0.18,5.55,429.47,5.32,0.70,3.57,0.00,1.83,0.11,1.72,0.00,1.99,0.88,1.04,0.00,0.05,1198.15,0.25,3.94,431.51,5.41,0.13,4.36,0.00,1.79,0.11,1.67,0.00,1.92,0.00,1.81,0.00,0.07,1201.73,0.25,3.99,430.53,16.68,0.00,4.46,11.25,11.18,-0.09,1.98,9.29,4.78,0.34,2.21,1.96,0.30,0.25,463.04,
0.07,1197.95,0.28,3.61,480.37,7.51,0.78,5.34,0.06,2.96,0.21,2.69,0.06,3.41,0.81,2.39,0.00,0.05,1198.12,0.21,4.72,431.65,6.26,0.13,4.77,0.36,2.24,0.14,2.04,0.07,2.82,0.32,2.08,0.29,0.07,1198.28,0.00,314.31,439.06,13.07,5.06,4.53,2.27,3.72,0.14,1.95,1.64,3.80,0.97,1.72,0.63,0.05,1198.13,0.17,5.77,430.93,5.36,0.90,3.46,0.00,2.13,0.16,1.97,0.00,1.99,0.79,1.13,0.00,0.05,1198.36,0.25,4.04,429.67,5.39,0.13,4.34,0.00,2.20,0.16,2.04,0.00,1.97,0.00,1.86,0.00,0.09,1196.05,0.01,130.97,504.88,85.98,49.95,22.59,12.03,11.85,0.11,1.90,9.83,5.02,0.97,1.88,2.19,1.76,0.79,357.04,
0.07,1197.99,0.28,3.57,478.31,8.61,0.78,5.31,1.29,3.05,0.21,2.53,0.32,4.39,0.88,2.32,0.98,0.05,1197.98,0.22,4.64,430.02,10.93,0.00,4.68,5.22,2.56,0.16,2.01,0.39,6.96,0.00,1.99,4.83,0.05,1197.72,0.22,4.65,431.72,11.36,0.09,4.55,5.20,18.29,9.53,5.41,3.35,46.42,37.91,5.73,1.86,0.05,1198.24,0.18,5.70,427.93,6.15,0.90,3.53,0.71,1.93,0.11,1.74,0.07,2.62,0.88,1.04,0.63,0.05,1198.14,0.26,3.85,429.27,6.21,0.00,4.47,0.81,2.09,0.16,1.81,0.12,2.61,0.00,1.81,0.68,0.06,1201.72,0.25,4.03,429.76,16.87,0.00,5.42,10.42,10.21,0.07,1.81,8.33,6.18,0.18,2.98,2.08,0.34,0.27,458.62,
0.07,1197.96,0.28,3.60,479.02,8.19,0.79,5.25,0.87,2.32,0.12,2.02,0.18,4.20,0.90,2.39,0.69,0.06,1198.39,0.21,4.67,431.79,6.69,0.13,4.89,0.64,2.22,0.11,2.04,0.07,2.79,0.00,2.08,0.57,0.07,1198.27,0.00,299.56,442.31,14.70,5.96,4.87,2.39,3.35,0.02,1.88,1.45,3.70,0.25,1.90,0.95,0.06,1198.26,0.17,5.73,431.30,5.28,0.62,3.51,0.04,2.17,0.16,2.01,0.00,2.12,0.88,1.13,0.04,0.06,1197.97,0.25,4.01,430.57,5.54,0.13,4.45,0.00,1.99,0.16,1.83,0.00,2.04,0.00,1.92,0.00,0.08,1195.53,0.01,130.25,516.50,89.06,51.79,21.83,13.99,13.32,0.09,1.72,11.51,3.92,0.07,1.40,2.47,1.76,0.78,364.08,
0.07,1198.02,0.28,3.60,479.99,7.34,0.72,5.28,0.07,1.90,0.02,1.88,0.00,3.51,0.91,2.32,0.07,0.05,1198.03,0.21,4.70,431.75,6.58,0.11,4.83,0.64,2.02,0.11,1.83,0.07,3.02,0.32,1.99,0.57,0.05,1197.58,0.21,4.71,433.26,7.23,0.55,4.53,0.43,2.20,0.11,1.83,0.25,2.53,0.00,1.74,0.18,0.05,1197.91,0.17,5.76,431.90,5.54,0.81,3.68,0.00,1.81,0.11,1.70,0.00,1.97,0.88,1.02,0.00,0.05,1198.19,0.25,4.03,430.96,5.53,0.13,4.45,0.00,1.77,0.11,1.65,0.00,1.90,0.00,1.79,0.00,0.07,1201.26,0.24,4.10,429.00,18.04,0.44,5.52,10.73,11.38,0.28,2.22,8.88,4.51,0.00,2.61,1.84,0.32,0.26,455.28,
0.07,1198.09,0.28,3.57,478.33,7.97,0.97,5.19,0.51,2.41,0.07,2.16,0.18,3.79,0.90,2.32,0.33,0.05,1198.01,0.21,4.73,431.41,6.67,0.00,5.05,0.61,2.02,0.09,1.85,0.07,2.66,0.00,1.99,0.54,0.05,1198.04,0.00,282.46,437.59,14.14,6.22,4.70,1.77,2.89,0.11,1.83,0.95,3.24,0.07,1.74,0.82,0.05,1197.89,0.18,5.60,429.66,5.41,0.90,3.49,0.00,1.61,0.11,1.49,0.00,1.97,0.88,1.02,0.00,0.05,1197.93,0.25,4.06,431.57,5.29,0.00,4.34,0.04,1.92,0.11,1.81,0.00,2.27,0.18,1.81,0.04,0.07,1195.39,0.01,117.24,499.94,82.12,46.94,21.99,11.58,11.50,0.11,2.22,9.17,4.98,0.00,2.51,2.40,1.61,0.84,368.99,
0.07,1197.94,0.28,3.63,479.78,19.40,0.96,5.31,11.90,12.45,0.30,2.55,9.60,5.36,0.77,2.32,2.30,0.06,1198.21,0.21,4.76,432.04,27.66,0.08,5.13,21.44,17.75,0.23,2.24,15.28,8.29,0.00,1.99,6.16,0.05,1197.81,0.17,5.88,437.44,20.37,0.53,4.77,13.60,13.17,0.11,1.88,11.18,4.48,0.16,1.56,2.42,0.05,1198.12,0.17,5.81,429.88,7.15,0.77,3.51,1.81,2.35,0.11,1.67,0.56,3.24,0.88,1.04,1.25,0.05,1198.44,0.25,4.08,430.96,6.75,0.13,4.40,1.30,2.18,0.11,1.67,0.39,2.83,0.00,1.81,0.90,0.08,1201.40,0.24,4.25,426.70,15.54,0.09,4.33,10.11,9.88,0.02,1.83,8.02,4.15,0.07,1.85,2.09,0.34,0.27,458.65,
0.09,1198.23,0.30,3.30,504.14,47.17,17.76,16.11,12.17,11.72,0.14,1.87,9.71,5.92,0.95,2.31,2.46,0.06,1198.32,0.21,4.72,431.40,7.55,0.90,4.76,0.78,2.02,0.14,1.81,0.07,3.36,0.66,1.99,0.71,0.06,1198.13,0.00,269.18,446.03,12.62,7.24,5.26,1.80,3.08,0.11,1.83,1.13,3.02,0.00,1.74,0.66,0.06,1198.06,0.13,7.63,432.02,6.17,0.58,4.27,0.32,1.93,0.00,1.79,0.14,2.17,0.88,1.04,0.18,0.06,1197.99,0.25,4.04,431.50,6.41,0.77,4.51,0.00,2.01,0.16,1.86,0.00,2.58,0.79,1.81,0.00,0.08,1195.58,0.01,118.67,518.24,74.18,39.94,21.95,10.63,10.84,0.11,1.64,9.08,4.18,0.00,2.59,1.55,2.63,0.83,359.46,
0.08,1198.31,0.28,3.58,474.84,6.48,0.15,5.17,0.00,2.04,0.12,1.92,0.00,3.43,0.90,2.32,0.00,0.05,1197.81,0.21,4.71,429.37,7.65,0.93,4.85,0.72,2.07,0.11,1.89,0.07,3.53,0.89,2.00,0.65,0.06,1197.96,0.05,18.78,436.11,8.64,2.15,4.42,0.57,2.36,0.11,1.89,0.36,3.42,0.93,1.80,0.22,0.05,1198.03,0.17,5.77,429.46,4.57,0.13,3.53,0.00,2.18,0.23,1.96,0.00,2.11,0.91,1.14,0.00,0.05,1198.33,0.25,4.06,429.90,6.65,0.91,4.61,0.00,2.23,0.11,2.12,0.00,2.71,0.89,1.84,0.00,0.12,1198.56,0.30,3.35,571.17,35.12,13.53,8.89,10.86,10.82,0.16,1.85,8.81,5.49,0.89,2.63,2.06,0.78,0.58,612.04,
0.07,1198.05,0.28,3.56,475.49,9.15,0.98,5.34,1.51,2.49,0.07,2.09,0.33,4.14,0.63,2.34,1.18,0.05,1198.31,0.21,4.70,428.77,7.60,0.91,4.86,0.68,2.24,0.16,2.05,0.04,3.01,0.50,2.00,0.65,0.05,1197.98,0.00,255.28,438.69,13.76,5.20,4.80,2.28,3.76,0.16,2.05,1.55,3.14,0.02,1.77,0.73,0.05,1197.82,0.17,5.73,429.35,5.74,0.91,3.63,0.14,2.10,0.20,1.79,0.11,2.12,0.88,1.09,0.04,0.05,1198.09,0.25,4.06,428.69,6.37,0.91,4.50,0.00,1.80,0.11,1.68,0.00,1.98,0.14,1.87,0.00,0.07,1198.56,0.01,118.66,523.58,90.10,52.45,22.10,14.35,14.68,0.29,2.29,12.10,4.92,0.00,2.63,2.25,1.76,0.85,360.46,
0.07,1198.03,0.28,3.58,480.01,9.12,0.01,5.29,2.61,3.00,0.16,2.03,0.80,4.50,0.00,2.34,1.81,0.05,1198.18,0.21,4.67,434.54,13.09,0.91,4.97,6.04,2.55,0.14,1.92,0.49,7.74,0.45,1.99,5.55,0.05,1197.59,0.21,4.74,437.02,11.00,0.91,4.63,4.08,4.10,0.14,1.88,2.09,4.34,0.00,1.74,1.99,0.05,1197.86,0.18,5.62,434.58,7.94,0.00,3.72,3.28,3.32,0.16,1.79,1.37,3.15,0.00,1.04,1.91,0.05,1197.95,0.25,3.94,433.71,7.67,0.91,4.63,1.06,1.88,0.11,1.70,0.07,2.91,0.00,1.81,0.98,0.07,1201.47,0.25,4.06,430.42,17.41,0.91,5.67,9.81,10.06,0.16,2.30,7.60,4.90,0.00,2.64,2.21,0.32,0.26,468.04,
0.07,1198.35,0.27,3.66,477.54,8.41,0.26,5.59,1.33,2.51,0.16,2.10,0.24,4.08,0.12,2.50,1.09,0.06,1198.11,0.21,4.70,430.40,7.60,0.92,4.83,0.82,2.19,0.11,1.97,0.11,3.63,0.88,2.04,0.71,0.06,1198.11,0.00,240.28,439.55,12.55,5.24,4.17,1.95,3.37,0.00,2.01,1.36,3.29,0.34,1.74,0.60,0.06,1198.03,0.17,5.83,431.32,4.43,0.00,3.49,0.04,1.99,0.11,1.88,0.00,1.37,0.00,1.13,0.04,0.06,1198.24,0.25,4.02,430.92,6.27,0.90,4.30,0.00,2.13,0.16,1.97,0.00,2.76,0.88,1.90,0.00,0.10,1196.42,0.01,98.30,499.63,85.60,47.90,24.14,12.02,11.78,0.16,1.93,9.69,3.64,0.00,1.30,2.33,1.77,0.85,360.97,
0.07,1197.80,0.27,3.64,476.73,18.47,0.96,5.34,10.95,11.29,0.16,2.52,8.60,5.03,0.00,2.34,2.34,0.05,1198.11,0.21,4.67,432.22,6.80,0.90,4.68,0.07,2.08,0.02,2.06,0.00,2.97,0.88,2.13,0.07,0.06,1197.69,0.21,4.68,430.54,6.59,0.02,4.44,0.53,2.05,0.11,1.68,0.25,2.63,0.00,1.73,0.29,0.05,1198.02,0.17,5.79,430.76,5.44,0.70,3.48,0.25,2.05,0.16,1.82,0.07,1.48,0.00,1.09,0.18,0.05,1197.96,0.26,3.89,430.95,6.43,0.90,4.45,0.00,1.96,0.16,1.80,0.00,2.76,0.89,1.84,0.00,0.06,1201.82,0.25,4.01,426.86,15.80,0.00,4.33,10.55,10.42,0.11,1.72,8.59,3.93,0.00,1.86,1.96,0.33,0.27,461.54,
0.08,1198.21,0.28,3.61,477.61,9.32,0.86,5.23,1.90,2.57,0.14,1.95,0.48,4.09,0.00,2.32,1.41,0.05,1198.02,0.21,4.73,430.21,6.83,0.53,4.79,0.18,2.46,0.14,2.29,0.04,2.59,0.32,1.99,0.14,0.05,1197.95,0.00,225.20,439.74,14.17,5.60,5.00,2.11,3.34,0.11,1.90,1.32,3.23,0.09,1.74,0.79,0.05,1198.21,0.17,5.79,428.87,5.74,0.23,3.95,0.18,1.83,0.11,1.72,0.00,1.47,0.00,1.09,0.18,0.05,1198.26,0.25,4.05,430.94,6.10,0.36,4.42,0.07,1.82,0.11,1.68,0.04,1.98,0.00,1.83,0.04,0.08,1195.29,0.01,92.59,500.12,81.71,46.24,22.21,11.83,11.05,0.09,1.65,9.31,5.31,0.14,2.60,2.52,1.60,0.80,367.44,
0.07,1197.98,0.28,3.55,478.26,9.09,0.00,5.38,2.47,2.85,0.16,1.97,0.71,4.79,0.39,2.30,1.75,0.05,1198.04,0.21,4.71,433.02,7.21,0.13,4.83,1.33,2.26,0.09,1.85,0.32,3.13,0.00,1.99,1.01,0.06,1197.85,0.21,4.66,431.52,11.33,0.00,4.47,5.26,4.86,0.11,1.65,3.10,4.52,0.00,1.74,2.16,0.05,1197.97,0.18,5.70,428.87,6.36,0.00,3.53,1.87,2.92,0.23,2.11,0.58,6.87,3.82,1.27,1.29,0.05,1198.13,0.25,4.04,429.20,6.17,0.13,4.28,0.73,1.86,0.11,1.67,0.07,2.58,0.00,1.81,0.66,0.06,1201.74,0.25,3.99,425.92,16.31,0.00,5.36,9.93,9.63,0.11,1.72,7.80,4.82,0.00,2.63,2.14,0.32,0.26,464.56,
0.07,1198.18,0.25,3.97,478.32,10.41,1.76,5.39,1.81,2.88,0.23,2.22,0.42,3.42,0.00,1.81,1.39,0.06,1198.03,0.21,4.84,431.73,7.04,0.94,4.85,0.11,2.05,-0.09,2.11,0.04,6.07,3.64,2.31,0.07,0.06,1197.89,0.00,207.95,436.46,13.93,5.45,4.81,1.86,3.19,0.09,1.90,1.20,3.70,0.72,1.77,0.66,0.06,1197.78,0.20,4.99,476.21,29.32,20.07,7.76,0.07,2.06,0.11,1.88,0.07,1.43,0.05,1.18,0.00,0.06,1197.84,0.26,3.82,443.97,7.68,2.21,4.41,0.04,2.85,0.17,2.65,0.04,29.82,24.44,5.11,0.00,0.08,1194.24,0.01,86.14,505.34,84.68,48.85,23.40,10.63,11.26,0.23,2.47,8.56,9.49,3.44,3.84,2.08,1.74,0.84,379.48,
0.07,1197.98,0.28,3.57,474.73,6.40,0.00,5.19,0.00,2.09,0.07,2.02,0.00,2.67,0.00,2.32,0.00,0.05,1198.29,0.22,4.65,428.33,6.86,0.88,4.83,0.00,2.08,0.14,1.94,0.00,2.49,0.75,1.99,0.00,0.05,1197.86,0.15,6.74,431.94,10.06,3.42,4.83,0.46,2.38,0.14,1.99,0.25,2.61,0.07,1.72,0.21,0.05,1198.36,0.18,5.60,427.90,4.53,0.02,3.57,0.00,1.81,0.11,1.70,0.00,1.24,0.00,1.04,0.00,0.06,1198.45,0.25,4.00,428.57,6.35,0.88,4.47,0.00,1.85,0.05,1.81,0.00,2.08,0.57,1.81,0.00,0.08,1202.18,0.29,3.49,470.22,49.12,26.24,10.23,11.26,10.98,0.11,1.70,9.17,4.10,0.07,1.83,2.09,0.53,0.27,480.13,
0.07,1197.93,0.28,3.55,479.08,6.84,0.00,5.36,0.24,2.89,0.30,2.53,0.06,2.92,0.07,2.32,0.18,0.05,1198.10,0.21,4.72,431.68,5.73,0.02,4.71,0.00,2.04,0.07,1.97,0.00,2.31,0.18,1.99,0.00,0.05,1197.94,0.01,193.82,438.98,13.47,5.13,4.90,2.02,3.47,0.14,1.94,1.39,3.16,0.18,1.76,0.63,0.05,1198.01,0.18,5.70,429.51,4.47,0.00,3.53,0.00,1.70,0.02,1.67,0.00,1.24,0.00,1.04,0.00,0.05,1198.27,0.25,4.02,429.76,5.42,0.13,4.43,0.00,2.58,0.29,2.28,0.00,2.10,0.18,1.81,0.00,0.07,1194.08,0.01,89.96,518.96,85.06,50.69,22.00,11.29,11.25,0.11,1.70,9.44,4.49,0.00,2.60,1.84,1.58,0.84,366.59,
